COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
14062000000;Torrecampo;Torrecampo;1401;Pedroches;14;Córdoba;01;Andalucía;573;3 - medio: 556 a menos de 803 m.;19654,4759
14063000000;Valenzuela;Valenzuela;1405;Campiña Alta;14;Córdoba;01;Andalucía;344;2 - bajo: 265 a menos de 556 m.;1930,0577
14064000000;Valsequillo;Valsequillo;1401;Pedroches;14;Córdoba;01;Andalucía;578;3 - medio: 556 a menos de 803 m.;12202,66
14065000000;La Victoria;La Victoria;1404;Las Colonias;14;Córdoba;01;Andalucía;262;1 - muy bajo: menos de 265 m.;1933,28
14066000000;Villa del Río;Villa del Río;1403;Campiña Baja;14;Córdoba;01;Andalucía;166;1 - muy bajo: menos de 265 m.;2206,8932
14067000000;Villafranca de Córdoba;Villafranca de Córdoba;1403;Campiña Baja;14;Córdoba;01;Andalucía;144;1 - muy bajo: menos de 265 m.;5831,74
14068000000;Villaharta;Villaharta;1402;La Sierra;14;Córdoba;01;Andalucía;579;3 - medio: 556 a menos de 803 m.;1196,324
14069000000;Villanueva de Córdoba;Villanueva de Córdoba;1401;Pedroches;14;Córdoba;01;Andalucía;724;3 - medio: 556 a menos de 803 m.;42952,2868
14070000000;Villanueva del Duque;Villanueva del Duque;1401;Pedroches;14;Córdoba;01;Andalucía;582;3 - medio: 556 a menos de 803 m.;13760,22
14071000000;Villanueva del Rey;Villanueva del Rey;1402;La Sierra;14;Córdoba;01;Andalucía;549;2 - bajo: 265 a menos de 556 m.;21579,668
14072000000;Villaralto;Villaralto;1401;Pedroches;14;Córdoba;01;Andalucía;583;3 - medio: 556 a menos de 803 m.;2384,38
14073000000;Villaviciosa de Córdoba;Villaviciosa de Córdoba;1402;La Sierra;14;Córdoba;01;Andalucía;695;3 - medio: 556 a menos de 803 m.;46874,85
14074000000;El Viso;El Viso;1401;Pedroches;14;Córdoba;01;Andalucía;576;3 - medio: 556 a menos de 803 m.;25441,7011
14075000000;Zuheros;Zuheros;1406;Penibetica;14;Córdoba;01;Andalucía;654;3 - medio: 556 a menos de 803 m.;4229,65
14901000000;Fuente Carreteros;Aldea de Fuente Carreteros;1404;Las Colonias;14;Córdoba;01;Andalucía;155;1 - muy bajo: menos de 265 m.;934,63
14902000000;La Guijarrosa;La Guijarrosa;1403;Campiña Baja;14;Córdoba;01;Andalucía;292;2 - bajo: 265 a menos de 556 m.;4566,39
15001000000;Abegondo;San Marco;1501;Septentrional;15;A Coruña;12;Galicia;144;1 - muy bajo: menos de 265 m.;8389,6337
15002000000;Ames;Bertamiráns;1502;Occidental;15;A Coruña;12;Galicia;33;1 - muy bajo: menos de 265 m.;8009,91
15003000000;Aranga;Ponte Aranga;1503;Interior;15;A Coruña;12;Galicia;269;2 - bajo: 265 a menos de 556 m.;11959,018
15004000000;Ares;Ares;1501;Septentrional;15;A Coruña;12;Galicia;7;1 - muy bajo: menos de 265 m.;1830,9622
15005000000;Arteixo;A Baiuca;1501;Septentrional;15;A Coruña;12;Galicia;31;1 - muy bajo: menos de 265 m.;9367,961
15006000000;Arzúa;Arzúa;1503;Interior;15;A Coruña;12;Galicia;385;2 - bajo: 265 a menos de 556 m.;15547,6981
15007000000;A Baña;San Vicenzo;1502;Occidental;15;A Coruña;12;Galicia;272;2 - bajo: 265 a menos de 556 m.;9818,9502
15008000000;Bergondo;Carrio;1501;Septentrional;15;A Coruña;12;Galicia;103;1 - muy bajo: menos de 265 m.;3272,0438
15009000000;Betanzos;Betanzos;1501;Septentrional;15;A Coruña;12;Galicia;24;1 - muy bajo: menos de 265 m.;2421,1191
15010000000;Boimorto;A Gándara;1503;Interior;15;A Coruña;12;Galicia;488;2 - bajo: 265 a menos de 556 m.;8234,1238
15011000000;Boiro;Boiro de Arriba;1502;Occidental;15;A Coruña;12;Galicia;27;1 - muy bajo: menos de 265 m.;8657,8812
15012000000;Boqueixón;O Forte;1502;Occidental;15;A Coruña;12;Galicia;305;2 - bajo: 265 a menos de 556 m.;7317,9326
15013000000;Brión;Pedrouzos;1502;Occidental;15;A Coruña;12;Galicia;110;1 - muy bajo: menos de 265 m.;7490,16
15014000000;Cabana de Bergantiños;A Carballa;1501;Septentrional;15;A Coruña;12;Galicia;21;1 - muy bajo: menos de 265 m.;10022,7763
15015000000;Cabanas;Cabanas;1501;Septentrional;15;A Coruña;12;Galicia;73;1 - muy bajo: menos de 265 m.;3030,4356
15016000000;Camariñas;Camariñas;1502;Occidental;15;A Coruña;12;Galicia;13;1 - muy bajo: menos de 265 m.;5159,7675
15017000000;Cambre;Cambre;1501;Septentrional;15;A Coruña;12;Galicia;64;1 - muy bajo: menos de 265 m.;4073,9518
15018000000;A Capela;As Neves;1503;Interior;15;A Coruña;12;Galicia;389;2 - bajo: 265 a menos de 556 m.;5799,5996
15019000000;Carballo;Carballo;1501;Septentrional;15;A Coruña;12;Galicia;110;1 - muy bajo: menos de 265 m.;18608,8109
15020000000;Carnota;Carnota;1502;Occidental;15;A Coruña;12;Galicia;41;1 - muy bajo: menos de 265 m.;7089,7431
15021000000;Carral;Carral;1501;Septentrional;15;A Coruña;12;Galicia;147;1 - muy bajo: menos de 265 m.;4802,9809
15022000000;Cedeira;Cedeira;1501;Septentrional;15;A Coruña;12;Galicia;10;1 - muy bajo: menos de 265 m.;8541,9917
15023000000;Cee;Cee;1502;Occidental;15;A Coruña;12;Galicia;5;1 - muy bajo: menos de 265 m.;5745,3229
15024000000;Cerceda;O Campo da Feira;1503;Interior;15;A Coruña;12;Galicia;343;2 - bajo: 265 a menos de 556 m.;11126,5482
15025000000;Cerdido;A Vila da Igrexa;1501;Septentrional;15;A Coruña;12;Galicia;283;2 - bajo: 265 a menos de 556 m.;5271,8397
15027000000;Coirós;Coirós de Arriba;1501;Septentrional;15;A Coruña;12;Galicia;223;1 - muy bajo: menos de 265 m.;3360,3007
15028000000;Corcubión;Corcubión;1502;Occidental;15;A Coruña;12;Galicia;13;1 - muy bajo: menos de 265 m.;651,5819
15029000000;Coristanco;San Roque;1501;Septentrional;15;A Coruña;12;Galicia;140;1 - muy bajo: menos de 265 m.;14127,6235
15030000000;A Coruña;A Coruña;1501;Septentrional;15;A Coruña;12;Galicia;7;1 - muy bajo: menos de 265 m.;3783,0149
15031000000;Culleredo;Tarrío;1501;Septentrional;15;A Coruña;12;Galicia;82;1 - muy bajo: menos de 265 m.;6172,801
15032000000;Curtis;Teixeiro;1503;Interior;15;A Coruña;12;Galicia;492;2 - bajo: 265 a menos de 556 m.;11669,51
15033000000;Dodro;Tallós;1502;Occidental;15;A Coruña;12;Galicia;18;1 - muy bajo: menos de 265 m.;3611,7212
15034000000;Dumbría;Dumbría;1502;Occidental;15;A Coruña;12;Galicia;198;1 - muy bajo: menos de 265 m.;12519,3078
15035000000;Fene;Fene;1501;Septentrional;15;A Coruña;12;Galicia;27;1 - muy bajo: menos de 265 m.;2630,5867
15036000000;Ferrol;Ferrol;1501;Septentrional;15;A Coruña;12;Galicia;16;1 - muy bajo: menos de 265 m.;8265,1443
15037000000;Fisterra;Fisterra;1502;Occidental;15;A Coruña;12;Galicia;21;1 - muy bajo: menos de 265 m.;2943,1284
15038000000;Frades;Cimadevila;1503;Interior;15;A Coruña;12;Galicia;346;2 - bajo: 265 a menos de 556 m.;8156,2119
15039000000;Irixoa;O Pazo de Irixoa;1503;Interior;15;A Coruña;12;Galicia;367;2 - bajo: 265 a menos de 556 m.;6858,7254
15040000000;Laxe;Laxe;1502;Occidental;15;A Coruña;12;Galicia;13;1 - muy bajo: menos de 265 m.;3677,6598
15041000000;A Laracha;A Laracha;1501;Septentrional;15;A Coruña;12;Galicia;182;1 - muy bajo: menos de 265 m.;12595,0755
15042000000;Lousame;Portobravo;1502;Occidental;15;A Coruña;12;Galicia;39;1 - muy bajo: menos de 265 m.;9364,8511
15043000000;Malpica de Bergantiños;Malpica;1501;Septentrional;15;A Coruña;12;Galicia;12;1 - muy bajo: menos de 265 m.;6121,9181
15044000000;Mañón;Caión;1501;Septentrional;15;A Coruña;12;Galicia;71;1 - muy bajo: menos de 265 m.;8220,5777
15045000000;Mazaricos;A Picota;1502;Occidental;15;A Coruña;12;Galicia;326;2 - bajo: 265 a menos de 556 m.;18730,4492
15046000000;Melide;Melide;1503;Interior;15;A Coruña;12;Galicia;456;2 - bajo: 265 a menos de 556 m.;10130,1101
15047000000;Mesía;A Pobra;1503;Interior;15;A Coruña;12;Galicia;399;2 - bajo: 265 a menos de 556 m.;10720,7326
15048000000;Miño;A Carreira;1501;Septentrional;15;A Coruña;12;Galicia;42;1 - muy bajo: menos de 265 m.;3297,0435
15049000000;Moeche;San Ramón;1501;Septentrional;15;A Coruña;12;Galicia;263;1 - muy bajo: menos de 265 m.;4849,9541
15050000000;Monfero;Rebordelo;1503;Interior;15;A Coruña;12;Galicia;354;2 - bajo: 265 a menos de 556 m.;17167,3579
15051000000;Mugardos;Mugardos;1501;Septentrional;15;A Coruña;12;Galicia;23;1 - muy bajo: menos de 265 m.;1277,0976
15052000000;Muxía;Muxía;1502;Occidental;15;A Coruña;12;Galicia;6;1 - muy bajo: menos de 265 m.;12118,6602
15053000000;Muros;Muros;1502;Occidental;15;A Coruña;12;Galicia;7;1 - muy bajo: menos de 265 m.;7290,9245
15054000000;Narón;Narón;1501;Septentrional;15;A Coruña;12;Galicia;25;1 - muy bajo: menos de 265 m.;6691,135
15055000000;Neda;Neda;1501;Septentrional;15;A Coruña;12;Galicia;19;1 - muy bajo: menos de 265 m.;2446,1304
15056000000;Negreira;Negreira;1502;Occidental;15;A Coruña;12;Galicia;167;1 - muy bajo: menos de 265 m.;11510,4392
15057000000;Noia;Noia;1502;Occidental;15;A Coruña;12;Galicia;13;1 - muy bajo: menos de 265 m.;3720,8406
15058000000;Oleiros;O Real;1501;Septentrional;15;A Coruña;12;Galicia;123;1 - muy bajo: menos de 265 m.;4366,1715
15059000000;Ordes;Ordes;1503;Interior;15;A Coruña;12;Galicia;286;2 - bajo: 265 a menos de 556 m.;15722,9615
15060000000;Oroso;Sigüeiro;1503;Interior;15;A Coruña;12;Galicia;228;1 - muy bajo: menos de 265 m.;7259,2626
15061000000;Ortigueira;Ortigueira;1501;Septentrional;15;A Coruña;12;Galicia;12;1 - muy bajo: menos de 265 m.;20960
15062000000;Outes;A Serra de Outes;1502;Occidental;15;A Coruña;12;Galicia;13;1 - muy bajo: menos de 265 m.;9973,5234
15064000000;Paderne;O Consistorio;1501;Septentrional;15;A Coruña;12;Galicia;160;1 - muy bajo: menos de 265 m.;3983,0867
15065000000;Padrón;Padrón;1502;Occidental;15;A Coruña;12;Galicia;6;1 - muy bajo: menos de 265 m.;4837,4163
15066000000;O Pino;O Pedrouzo;1503;Interior;15;A Coruña;12;Galicia;287;2 - bajo: 265 a menos de 556 m.;13214,5238
15067000000;A Pobra do Caramiñal;A Pobra do Caramiñal;1502;Occidental;15;A Coruña;12;Galicia;8;1 - muy bajo: menos de 265 m.;3251,1691
15068000000;Ponteceso;Ponteceso;1501;Septentrional;15;A Coruña;12;Galicia;17;1 - muy bajo: menos de 265 m.;9196,882
15069000000;Pontedeume;Pontedeume;1501;Septentrional;15;A Coruña;12;Galicia;5;1 - muy bajo: menos de 265 m.;2925,9647
15070000000;As Pontes de García Rodríguez;As Pontes de García Rodríguez;1503;Interior;15;A Coruña;12;Galicia;360;2 - bajo: 265 a menos de 556 m.;24937,2968
15071000000;Porto do Son;Porto do Son;1502;Occidental;15;A Coruña;12;Galicia;13;1 - muy bajo: menos de 265 m.;9457,751
15072000000;Rianxo;Rianxo;1502;Occidental;15;A Coruña;12;Galicia;11;1 - muy bajo: menos de 265 m.;5879,103
15073000000;Ribeira;Santa Uxía de Ribeira;1502;Occidental;15;A Coruña;12;Galicia;10;1 - muy bajo: menos de 265 m.;6882,8758
15074000000;Rois;Os Dices;1502;Occidental;15;A Coruña;12;Galicia;67;1 - muy bajo: menos de 265 m.;9275,5861
15075000000;Sada;Sada;1501;Septentrional;15;A Coruña;12;Galicia;6;1 - muy bajo: menos de 265 m.;2749,1111
15076000000;San Sadurniño;Avenida do Marqués de Figueroa;1501;Septentrional;15;A Coruña;12;Galicia;58;1 - muy bajo: menos de 265 m.;9897,9624
15077000000;Santa Comba;Santa Cataliña de Armada;1502;Occidental;15;A Coruña;12;Galicia;355;2 - bajo: 265 a menos de 556 m.;20370,2339
15078000000;Santiago de Compostela;Santiago de Compostela;1502;Occidental;15;A Coruña;12;Galicia;254;1 - muy bajo: menos de 265 m.;22000,51
15079000000;Santiso;Agro do Chao;1503;Interior;15;A Coruña;12;Galicia;363;2 - bajo: 265 a menos de 556 m.;6738,7438
15080000000;Sobrado;Sobrado;1503;Interior;15;A Coruña;12;Galicia;508;2 - bajo: 265 a menos de 556 m.;12057,15
15081000000;As Somozas;A Igrexa;1503;Interior;15;A Coruña;12;Galicia;226;1 - muy bajo: menos de 265 m.;7091,4427
15082000000;Teo;A Ramallosa;1502;Occidental;15;A Coruña;12;Galicia;157;1 - muy bajo: menos de 265 m.;7924,67
15083000000;Toques;Souto;1503;Interior;15;A Coruña;12;Galicia;464;2 - bajo: 265 a menos de 556 m.;7792,5544
15084000000;Tordoia;A Pontepedra;1503;Interior;15;A Coruña;12;Galicia;367;2 - bajo: 265 a menos de 556 m.;12455,1362
15085000000;Touro;Fonte Díaz;1503;Interior;15;A Coruña;12;Galicia;318;2 - bajo: 265 a menos de 556 m.;11534,0685
15086000000;Trazo;Viaño Pequeno;1503;Interior;15;A Coruña;12;Galicia;322;2 - bajo: 265 a menos de 556 m.;10130,2782
15087000000;Valdoviño;Aviño;1501;Septentrional;15;A Coruña;12;Galicia;71;1 - muy bajo: menos de 265 m.;8822,2461
15088000000;Val do Dubra;Bembibre;1503;Interior;15;A Coruña;12;Galicia;201;1 - muy bajo: menos de 265 m.;10863,9715
15089000000;Vedra;Avenida do Mestre Manuel Gómez Lorenzo;1502;Occidental;15;A Coruña;12;Galicia;168;1 - muy bajo: menos de 265 m.;5277,8809
15090000000;Vilasantar;Ru;1503;Interior;15;A Coruña;12;Galicia;485;2 - bajo: 265 a menos de 556 m.;5916,8338
15091000000;Vilarmaior;A Armada;1501;Septentrional;15;A Coruña;12;Galicia;275;2 - bajo: 265 a menos de 556 m.;3034,7014
15092000000;Vimianzo;Vimianzo;1502;Occidental;15;A Coruña;12;Galicia;132;1 - muy bajo: menos de 265 m.;18726,7862
15093000000;Zas;Zas;1502;Occidental;15;A Coruña;12;Galicia;229;1 - muy bajo: menos de 265 m.;13328,5273
15901000000;Cariño;Cariño;1501;Septentrional;15;A Coruña;12;Galicia;7;1 - muy bajo: menos de 265 m.;4719
15902000000;Oza-Cesuras;Oza;1501;Septentrional;15;A Coruña;12;Galicia;231;1 - muy bajo: menos de 265 m.;15162,3037
16001000000;Abia de la Obispalía;Abia de la Obispalía;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1022;4 - alto: 803 a menos de 1045 m.;6305,47
16002000000;El Acebrón;El Acebrón;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;764;3 - medio: 556 a menos de 803 m.;2210,8156
16003000000;Alarcón;Alarcón;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;840;4 - alto: 803 a menos de 1045 m.;11995,857
16004000000;Albaladejo del Cuende;Albaladejo del Cuende;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;915;4 - alto: 803 a menos de 1045 m.;5519,1371
16005000000;Albalate de las Nogueras;Albalate de las Nogueras;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;852;4 - alto: 803 a menos de 1045 m.;4010,8203
16006000000;Albendea;Albendea;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;831;4 - alto: 803 a menos de 1045 m.;3819,7158
16007000000;La Alberca de Záncara;La Alberca de Záncara;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;811;4 - alto: 803 a menos de 1045 m.;10085,7946
16008000000;Alcalá de la Vega;Alcalá de la Vega;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1194;5 - muy alto: 1045 m. o más;6925,2475
16009000000;Alcantud;Alcantud;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;843;4 - alto: 803 a menos de 1045 m.;5763,1818
16010000000;Alcázar del Rey;Alcázar del Rey;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;883;4 - alto: 803 a menos de 1045 m.;4649,8166
16011000000;Alcohujate;Alcohujate;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;810;4 - alto: 803 a menos de 1045 m.;2728,9978
16012000000;Alconchel de la Estrella;Alconchel de la Estrella;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;839;4 - alto: 803 a menos de 1045 m.;4294,1809
16013000000;Algarra;Algarra;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1267;5 - muy alto: 1045 m. o más;4191,3576
16014000000;Aliaguilla;Aliaguilla;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1005;4 - alto: 803 a menos de 1045 m.;10591,0235
16015000000;La Almarcha;La Almarcha;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;874;4 - alto: 803 a menos de 1045 m.;6435,8014
16016000000;Almendros;Almendros;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;869;4 - alto: 803 a menos de 1045 m.;6311,3661
16017000000;Almodóvar del Pinar;Almodóvar del Pinar;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;994;4 - alto: 803 a menos de 1045 m.;9502,9159
16018000000;Almonacid del Marquesado;Almonacid del Marquesado;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;892;4 - alto: 803 a menos de 1045 m.;4715,2632
16019000000;Altarejos;Altarejos;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;883;4 - alto: 803 a menos de 1045 m.;9132,1287
16020000000;Arandilla del Arroyo;Arandilla del Arroyo;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;890;4 - alto: 803 a menos de 1045 m.;1947,6673
16022000000;Arcos de la Sierra;Arcos de la Sierra;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1000;4 - alto: 803 a menos de 1045 m.;4050,335
16023000000;Chillarón de Cuenca;Chillarón de Cuenca;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;914;4 - alto: 803 a menos de 1045 m.;3917,11
16024000000;Arguisuelas;Arguisuelas;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1044;4 - alto: 803 a menos de 1045 m.;4961,0106
16025000000;Arrancacepas;Arrancacepas;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;936;4 - alto: 803 a menos de 1045 m.;1855,7746
16026000000;Atalaya del Cañavate;Atalaya del Cañavate;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;813;4 - alto: 803 a menos de 1045 m.;4636,0531
16027000000;Barajas de Melo;Barajas de Melo;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;701;3 - medio: 556 a menos de 803 m.;13680,8988
16029000000;Barchín del Hoyo;Barchín del Hoyo;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;950;4 - alto: 803 a menos de 1045 m.;6525,2989
16030000000;Bascuñana de San Pedro;Bascuñana de San Pedro;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1060;5 - muy alto: 1045 m. o más;1962,82
16031000000;Beamud;Beamud;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1334;5 - muy alto: 1045 m. o más;2337,97
16032000000;Belinchón;Belinchón;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;750;3 - medio: 556 a menos de 803 m.;7972,7861
16033000000;Belmonte;Belmonte;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;756;3 - medio: 556 a menos de 803 m.;9293,0121
16034000000;Belmontejo;Belmontejo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;870;4 - alto: 803 a menos de 1045 m.;5223,3315
16035000000;Beteta;Beteta;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1217;5 - muy alto: 1045 m. o más;11500,49
16036000000;Boniches;Boniches;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1033;4 - alto: 803 a menos de 1045 m.;5302,2912
16038000000;Buciegas;Buciegas;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;816;4 - alto: 803 a menos de 1045 m.;900,5864
16039000000;Buenache de Alarcón;Buenache de Alarcón;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;821;4 - alto: 803 a menos de 1045 m.;6415,6596
16040000000;Buenache de la Sierra;Buenache de la Sierra;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1301;5 - muy alto: 1045 m. o más;5771,74
16041000000;Buendía;Buendía;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;739;3 - medio: 556 a menos de 803 m.;8850,2805
16042000000;Campillo de Altobuey;Campillo de Altobuey;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;939;4 - alto: 803 a menos de 1045 m.;17240,9792
16043000000;Campillos-Paravientos;Campillos-Paravientos;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1177;5 - muy alto: 1045 m. o más;5434,3429
16044000000;Campillos-Sierra;Campillos-Sierra;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1253;5 - muy alto: 1045 m. o más;3802,6982
16045000000;Canalejas del Arroyo;Canalejas del Arroyo;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;785;3 - medio: 556 a menos de 803 m.;6094,748
16046000000;Cañada del Hoyo;Cañada del Hoyo;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1022;4 - alto: 803 a menos de 1045 m.;8975,45
16047000000;Cañada Juncosa;Cañada Juncosa;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;807;4 - alto: 803 a menos de 1045 m.;4271,5555
16048000000;Cañamares;Cañamares;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;883;4 - alto: 803 a menos de 1045 m.;4051,8883
16049000000;El Cañavate;El Cañavate;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;792;3 - medio: 556 a menos de 803 m.;3610,2743
16050000000;Cañaveras;Cañaveras;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;817;4 - alto: 803 a menos de 1045 m.;7362,8267
16051000000;Cañaveruelas;Cañaveruelas;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;792;3 - medio: 556 a menos de 803 m.;3357,4959
16052000000;Cañete;Cañete;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1074;5 - muy alto: 1045 m. o más;8696,0777
16053000000;Cañizares;Cañizares;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1063;5 - muy alto: 1045 m. o más;7616,58
16055000000;Carboneras de Guadazaón;Carboneras de Guadazaón;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1027;4 - alto: 803 a menos de 1045 m.;10065,2589
16056000000;Cardenete;Cardenete;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;964;4 - alto: 803 a menos de 1045 m.;9750,5583
16057000000;Carrascosa;Carrascosa;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1243;5 - muy alto: 1045 m. o más;7146,7227
16058000000;Carrascosa de Haro;Carrascosa de Haro;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;790;3 - medio: 556 a menos de 803 m.;2905,3222
16060000000;Casas de Benítez;Casas de Benítez;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;753;3 - medio: 556 a menos de 803 m.;4676,0962
16061000000;Casas de Fernando Alonso;Casas de Fernando Alonso;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;727;3 - medio: 556 a menos de 803 m.;3027,8184
16062000000;Casas de Garcimolina;Casas de Garcimolina;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1153;5 - muy alto: 1045 m. o más;3868,5598
16063000000;Casas de Guijarro;Casas de Guijarro;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;753;3 - medio: 556 a menos de 803 m.;820,2465
16064000000;Casas de Haro;Casas de Haro;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;729;3 - medio: 556 a menos de 803 m.;11087,5305
16065000000;Casas de los Pinos;Casas de los Pinos;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;726;3 - medio: 556 a menos de 803 m.;6821,127
16066000000;Casasimarro;Casasimarro;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;751;3 - medio: 556 a menos de 803 m.;4961,8781
16067000000;Castejón;Castejón;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;861;4 - alto: 803 a menos de 1045 m.;4361,9603
16068000000;Castillejo de Iniesta;Castillejo de Iniesta;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;823;4 - alto: 803 a menos de 1045 m.;2770,1524
16070000000;Castillejo-Sierra;Castillejo-Sierra;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1007;4 - alto: 803 a menos de 1045 m.;3036,88
16071000000;Castillo-Albaráñez;Castillo-Albaráñez;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;900;4 - alto: 803 a menos de 1045 m.;1243,1747
16072000000;Castillo de Garcimuñoz;Castillo de Garcimuñoz;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;932;4 - alto: 803 a menos de 1045 m.;8221,2672
16073000000;Cervera del Llano;Cervera del Llano;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;898;4 - alto: 803 a menos de 1045 m.;5548,5426
16074000000;La Cierva;La Cierva;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1261;5 - muy alto: 1045 m. o más;7170,29
16078000000;Cuenca;Cuenca;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;997;4 - alto: 803 a menos de 1045 m.;91059,92
16079000000;Cueva del Hierro;Cueva del Hierro;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1334;5 - muy alto: 1045 m. o más;2820,1387
16081000000;Chumillas;Chumillas;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1034;4 - alto: 803 a menos de 1045 m.;3958,04
16082000000;Enguídanos;Enguídanos;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;734;3 - medio: 556 a menos de 803 m.;16534,6788
16083000000;Fresneda de Altarejos;Fresneda de Altarejos;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;902;4 - alto: 803 a menos de 1045 m.;5989,7463
16084000000;Fresneda de la Sierra;Fresneda de la Sierra;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;993;4 - alto: 803 a menos de 1045 m.;3190,38
16085000000;La Frontera;La Frontera;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;976;4 - alto: 803 a menos de 1045 m.;3456,8624
16086000000;Fuente de Pedro Naharro;Fuente de Pedro Naharro;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;772;3 - medio: 556 a menos de 803 m.;6371,7404
16087000000;Fuentelespino de Haro;Fuentelespino de Haro;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;851;4 - alto: 803 a menos de 1045 m.;3343,5542
16088000000;Fuentelespino de Moya;Fuentelespino de Moya;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1104;5 - muy alto: 1045 m. o más;6571,7833
16089000000;Fuentes;Fuentes;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1023;4 - alto: 803 a menos de 1045 m.;10765,73
